,year,tick,market price,market price eff,demand,day,ticks
157,2023,1618,14.23242104,14.48242104,34.4120731,158,5632
158,2023,1619,30.15242104,30.40242104,35.25825934,159,5633
159,2023,1620,34.42533771,34.67533771,34.04265005,160,5634
160,2023,1621,31.57575438,31.82575438,33.84659703,161,5635
161,2023,1622,21.52075438,21.77075438,34.61152178,162,5636
162,2023,1623,25.59492104,25.84492104,34.31437113,163,5637
163,2023,1624,33.70200438,33.95200438,35.81158955,164,5638
164,2023,1625,38.22783771,38.47783771,35.19413809,165,5639
165,2023,1626,32.78325438,33.03325438,33.65024312,166,5640
166,2023,1627,20.61033771,20.86033771,34.39033544,167,5641
167,2023,1628,25.92533771,26.17533771,35.90195747,168,5642
168,2023,1629,29.44033771,29.69033771,34.95059516,169,5643
169,2023,1630,38.79117104,39.04117104,37.13300683,170,5644
170,2023,1631,36.31950438,36.56950438,36.29470293,171,5645
171,2023,1632,40.46908771,40.71908771,36.62366942,172,5646
172,2023,1633,35.90533771,36.15533771,35.84796582,173,5647
173,2023,1634,30.89450438,31.14450438,35.05171424,174,5648
174,2023,1635,22.87492104,23.12492104,35.77857477,175,5649
175,2023,1636,19.62033771,19.87033771,36.1773174,176,5650
176,2023,1637,33.71783771,33.96783771,36.48680046,177,5651
177,2023,1638,39.52908771,39.77908771,35.85878556,178,5652
178,2023,1639,36.21075438,36.46075438,33.73085689,179,5653
179,2023,1640,38.72367104,38.97367104,34.28157215,180,5654
180,2023,1641,32.88408771,33.13408771,35.9279965,181,5655
181,2023,1642,28.89658771,29.14658771,34.59644725,182,5656
182,2023,1643,25.02200438,25.27200438,34.50807547,183,5657
183,2023,1644,33.31450438,33.56450438,36.23658165,184,5658
184,2023,1645,35.92075438,36.17075438,35.13393689,185,5659
185,2023,1646,39.53075438,39.78075438,35.23016666,186,5660
186,2023,1647,40.18158771,40.43158771,35.12904021,187,5661
187,2023,1648,38.21992104,38.46992104,34.74423371,188,5662
188,2023,1649,34.97617104,35.22617104,37.55995245,189,5663
189,2023,1650,33.93158771,34.18158771,36.33489233,190,5664
190,2023,1651,40.75408771,41.00408771,36.16488443,191,5665
191,2023,1652,37.40867104,37.65867104,35.01868147,192,5666
192,2023,1653,35.15700438,35.40700438,32.55139483,193,5667
193,2023,1654,34.99325438,35.24325438,36.4976219,194,5668
194,2023,1655,37.59742104,37.84742104,35.38829467,195,5669
195,2023,1656,33.27700438,33.52700438,35.58504568,196,5670
196,2023,1657,31.06617104,31.31617104,34.35269084,197,5671
197,2023,1658,38.31992104,38.56992104,34.67969123,198,5672
198,2023,1659,38.31783771,38.56783771,36.29575123,199,5673
199,2023,1660,36.67158771,36.92158771,33.99353632,200,5674
200,2023,1661,37.97242104,38.22242104,34.51600934,201,5675
201,2023,1662,36.80825438,37.05825438,34.11723656,202,5676
202,2023,1663,34.13242104,34.38242104,35.96305367,203,5677
203,2023,1664,29.82200438,30.07200438,35.68085769,204,5678
204,2023,1665,39.75408771,40.00408771,34.4168887,205,5679
205,2023,1666,34.70117104,34.95117104,35.10840468,206,5680
206,2023,1667,33.69825438,33.94825438,35.07684776,207,5681
207,2023,1668,34.73158771,34.98158771,34.14226049,208,5682
208,2023,1669,31.88367104,32.13367104,34.15574438,209,5683
209,2023,1670,21.17617104,21.42617104,37.19188519,210,5684
210,2023,1671,6.137837712,6.387837712,34.51167774,211,5685
211,2023,1672,32.92825438,33.17825438,36.06350411,212,5686
212,2023,1673,35.39117104,35.64117104,35.35436982,213,5687
213,2023,1674,33.84617104,34.09617104,35.73898703,214,5688
214,2023,1675,28.72700438,28.97700438,35.04949086,215,5689
215,2023,1676,25.32575438,25.57575438,32.89906979,216,5690
216,2023,1677,28.80242104,29.05242104,35.11345922,217,5691
217,2023,1678,20.53492104,20.78492104,35.4492411,218,5692
218,2023,1679,33.91575438,34.16575438,34.88498298,219,5693
219,2023,1680,31.94075438,32.19075438,35.13828468,220,5694
220,2023,1681,31.25450438,31.50450438,34.96528789,221,5695
221,2023,1682,36.24658771,36.49658771,36.17865795,222,5696
222,2023,1683,38.36825438,38.61825438,35.62370917,223,5697
223,2023,1684,22.04075438,22.29075438,35.3279239,224,5698
224,2023,1685,21.45950438,21.70950438,34.72628777,225,5699
225,2023,1686,33.65825438,33.90825438,36.74012547,226,5700
226,2023,1687,27.61575438,27.86575438,34.56325593,227,5701
227,2023,1688,36.69950438,36.94950438,34.70602863,228,5702
228,2023,1689,34.22825438,34.47825438,35.28494257,229,5703
229,2023,1690,34.16908771,34.41908771,34.48848263,230,5704
230,2023,1691,15.02533771,15.27533771,35.48175968,231,5705
231,2023,1692,9.843254378,10.09325438,34.30841056,232,5706
232,2023,1693,30.62367104,30.87367104,36.65300511,233,5707
233,2023,1694,37.92117104,38.17117104,36.38541039,234,5708
234,2023,1695,37.30408771,37.55408771,33.45288932,235,5709
235,2023,1696,36.56825438,36.81825438,35.53025991,236,5710
236,2023,1697,38.68117104,38.93117104,35.6636648,237,5711
237,2023,1698,35.11283771,35.36283771,35.31079235,238,5712
238,2023,1699,31.16575438,31.41575438,34.50321642,239,5713
239,2023,1700,39.32992104,39.57992104,35.49069811,240,5714
240,2023,1701,38.48533771,38.73533771,34.93440273,241,5715
241,2023,1702,36.88325438,37.13325438,35.06624014,242,5716
242,2023,1703,39.32367104,39.57367104,33.84018135,243,5717
243,2023,1704,39.53867104,39.78867104,36.17594149,244,5718
244,2023,1705,34.73158771,34.98158771,34.71331812,245,5719
245,2023,1706,31.52742104,31.77742104,35.46978126,246,5720
246,2023,1707,37.36408771,37.61408771,34.07407828,247,5721
247,2023,1708,38.33867104,38.58867104,36.06650768,248,5722
248,2023,1709,32.31783771,32.56783771,35.30150733,249,5723
249,2023,1710,34.52908771,34.77908771,35.25262181,250,5724
250,2023,1711,27.93700438,28.18700438,36.33391027,251,5725
251,2023,1712,33.06075438,33.31075438,35.59860514,252,5726
252,2023,1713,22.46742104,22.71742104,33.48479206,253,5727
253,2023,1714,22.67700438,22.92700438,35.19775496,254,5728
254,2023,1715,30.55450438,30.80450438,34.58167845,255,5729
255,2023,1716,13.12950438,13.37950438,34.17360211,256,5730
256,2023,1717,24.78617104,25.03617104,35.69164774,257,5731
257,2023,1718,36.36200438,36.61200438,35.48622636,258,5732
258,2023,1719,37.73533771,37.98533771,34.88396545,259,5733
259,2023,1720,34.18533771,34.43533771,35.3609519,260,5734
260,2023,1721,42.86408771,43.11408771,36.22342402,261,5735
261,2023,1722,41.98117104,42.23117104,33.8816015,262,5736
262,2023,1723,40.03617104,40.28617104,34.54682599,263,5737
263,2023,1724,40.01992104,40.26992104,33.82795938,264,5738
264,2023,1725,40.95075438,41.20075438,34.53983965,265,5739
265,2023,1726,36.89783771,37.14783771,34.91878707,266,5740
266,2023,1727,35.77492104,36.02492104,36.9136994,267,5741
267,2023,1728,43.24033771,43.49033771,34.46427057,268,5742
268,2023,1729,41.13908771,41.38908771,33.14280327,269,5743
269,2023,1730,41.60367104,41.85367104,34.79083685,270,5744
270,2023,1731,41.15075438,41.40075438,35.62421889,271,5745
271,2023,1732,40.08283771,40.33283771,35.62190181,272,5746
272,2023,1733,35.94533771,36.19533771,34.56495874,273,5747
273,2023,1734,30.82075438,31.07075438,35.21707269,274,5748
274,2023,1735,18.85783771,19.10783771,34.6982918,275,5749
275,2023,1736,25.46200438,25.71200438,34.63070085,276,5750
276,2023,1737,28.80325438,29.05325438,36.04059016,277,5751
277,2023,1738,18.67200438,18.92200438,35.00257939,278,5752
278,2023,1739,28.56742104,28.81742104,34.15992227,279,5753
279,2023,1740,7.707837712,7.957837712,34.96530621,280,5754
280,2023,1741,25.60283771,25.85283771,34.78455511,281,5755
281,2023,1742,43.08742104,43.33742104,34.65976157,282,5756
282,2023,1743,37.75742104,38.00742104,34.16490373,283,5757
283,2023,1744,34.66908771,34.91908771,35.0613059,284,5758
284,2023,1745,26.87408771,27.12408771,34.16325469,285,5759
285,2023,1746,40.22367104,40.47367104,33.61308089,286,5760
286,2023,1747,32.53700438,32.78700438,34.99389818,287,5761
287,2023,1748,31.05408771,31.30408771,33.95318561,288,5762
288,2023,1749,39.57533771,39.82533771,35.76082059,289,5763
289,2023,1750,38.49325438,38.74325438,35.76582245,290,5764
290,2023,1751,53.37367104,53.62367104,34.87701176,291,5765
291,2023,1752,46.93117104,47.18117104,35.16553583,292,5766
292,2023,1753,38.76242104,39.01242104,33.06901599,293,5767
293,2023,1754,34.35450438,34.60450438,35.05048786,294,5768
294,2023,1755,23.02700438,23.27700438,35.24577525,295,5769
295,2023,1756,42.32158771,42.57158771,32.51876126,296,5770
296,2023,1757,38.23950438,38.48950438,34.32205821,297,5771
297,2023,1758,35.21325438,35.46325438,35.25974725,298,5772
298,2023,1759,40.82825438,41.07825438,34.42759767,299,5773
299,2023,1760,30.95992104,31.20992104,35.83335606,300,5774
300,2023,1761,-12.52466229,-12.27466229,34.32530352,301,5775
301,2023,1762,-50.17674562,-49.92674562,33.95793614,302,5776
302,2023,1763,32.71908771,32.96908771,35.67272301,303,5777
303,2023,1764,37.73825438,37.98825438,34.58727403,304,5778
304,2023,1765,31.67617104,31.92617104,34.14520159,305,5779
305,2023,1766,34.85117104,35.10117104,35.86438674,306,5780
306,2023,1767,51.21367104,51.46367104,34.94762714,307,5781
307,2023,1768,35.30992104,35.55992104,34.07103348,308,5782
308,2023,1769,31.18367104,31.43367104,36.22694643,309,5783
309,2023,1770,51.79367104,52.04367104,35.36046532,310,5784
310,2023,1771,53.31867104,53.56867104,34.48204168,311,5785
311,2023,1772,68.02658771,68.27658771,34.6667777,312,5786
312,2023,1773,52.30242104,52.55242104,34.73823125,313,5787
313,2023,1774,32.29200438,32.54200438,34.44751494,314,5788
314,2023,1775,24.01450438,24.26450438,34.35631765,315,5789
315,2023,1776,34.02450438,34.27450438,33.91552057,316,5790
316,2023,1777,46.51200438,46.76200438,35.59828058,317,5791
317,2023,1778,40.95242104,41.20242104,36.16176922,318,5792
318,2023,1779,65.44950438,65.69950438,34.75718366,319,5793
319,2023,1780,48.32367104,48.57367104,34.64498215,320,5794
320,2023,1781,43.67158771,43.92158771,34.48675405,321,5795
321,2023,1782,20.53575438,20.78575438,35.71291329,322,5796
322,2023,1783,10.19700438,10.44700438,35.76291632,323,5797
323,2023,1784,39.25783771,39.50783771,33.88288444,324,5798
324,2023,1785,50.07533771,50.32533771,34.89418608,325,5799
325,2023,1786,32.49242104,32.74242104,33.98783845,326,5800
326,2023,1787,24.13950438,24.38950438,35.0697619,327,5801
327,2023,1788,43.50367104,43.75367104,34.92555353,328,5802
328,2023,1789,40.80533771,41.05533771,34.51652221,329,5803
329,2023,1790,19.58700438,19.83700438,34.14242942,330,5804
330,2023,1791,29.98492104,30.23492104,34.59335322,331,5805
331,2023,1792,38.19242104,38.44242104,35.71910521,332,5806
332,2023,1793,72.27867104,72.52867104,33.99177335,333,5807
333,2023,1794,68.34283771,68.59283771,33.78986709,334,5808
334,2023,1795,61.80242104,62.05242104,34.27461396,335,5809
335,2023,1796,41.05117104,41.30117104,35.27354394,336,5810
336,2023,1797,34.08242104,34.33242104,35.35561748,337,5811
337,2023,1798,35.65658771,35.90658771,35.96407228,338,5812
338,2023,1799,36.68742104,36.93742104,36.13139981,339,5813
339,2023,1800,32.02867104,32.27867104,35.3836881,340,5814
340,2023,1801,34.92033771,35.17033771,34.31456511,341,5815
341,2023,1802,31.43283771,31.68283771,34.30662333,342,5816
342,2023,1803,16.51075438,16.76075438,35.8057068,343,5817
343,2023,1804,18.26075438,18.51075438,34.6552732,344,5818
344,2023,1805,42.44367104,42.69367104,34.22417073,345,5819
345,2023,1806,35.12533771,35.37533771,34.47821012,346,5820
346,2023,1807,27.65200438,27.90200438,33.54282125,347,5821
347,2023,1808,31.78533771,32.03533771,34.21474592,348,5822
348,2023,1809,47.03575438,47.28575438,35.52382422,349,5823
349,2023,1810,38.22117104,38.47117104,37.03759265,350,5824
350,2023,1811,36.11075438,36.36075438,34.70060514,351,5825
351,2023,1812,56.19533771,56.44533771,33.64933517,352,5826
352,2023,1813,61.44825438,61.69825438,34.2113624,353,5827
353,2023,1814,62.60742104,62.85742104,34.7517236,354,5828
354,2023,1815,43.81867104,44.06867104,33.23467933,355,5829
355,2023,1816,40.26450438,40.51450438,35.4601615,356,5830
356,2023,1817,12.03075438,12.28075438,34.68093563,357,5831
357,2023,1818,-11.00549562,-10.75549562,35.04803297,358,5832
358,2023,1819,7.573671045,7.823671045,36.08195413,359,5833
359,2023,1820,-3.815078955,-3.565078955,35.63109208,360,5834
360,2023,1821,35.94450438,36.19450438,35.18690697,361,5835
361,2023,1822,33.26200438,33.51200438,34.82844034,362,5836
362,2023,1823,21.64533771,21.89533771,33.86891015,363,5837
363,2023,1824,13.66783771,13.91783771,35.63718386,364,5838
364,2023,1825,3.379504378,3.629504378,34.34868065,365,5839
0,2024,1826,30.27422134,30.52422134,33.70053582,1,5840
1,2024,1827,47.14130467,47.39130467,34.01447678,2,5841
2,2024,1828,39.52922134,39.77922134,36.22425042,3,5842
3,2024,1829,27.95005467,28.20005467,35.20165973,4,5843
4,2024,1830,50.85630467,51.10630467,35.16416935,5,5844
5,2024,1831,50.449638,50.699638,34.03057492,6,5845
6,2024,1832,39.41880467,39.66880467,35.65618257,7,5846
7,2024,1833,43.53672134,43.78672134,33.59369991,8,5847
8,2024,1834,56.814638,57.064638,34.83554828,9,5848
9,2024,1835,55.50130467,55.75130467,34.45496715,10,5849
10,2024,1836,36.81297134,37.06297134,34.54592702,11,5850
11,2024,1837,35.072138,35.322138,36.32953592,12,5851
12,2024,1838,40.69172134,40.94172134,34.13704377,13,5852
13,2024,1839,34.22547134,34.47547134,33.24812426,14,5853
14,2024,1840,36.51255467,36.76255467,34.46061488,15,5854
15,2024,1841,81.17255467,81.42255467,34.40231518,16,5855
16,2024,1842,86.26880467,86.51880467,36.32397222,17,5856
17,2024,1843,70.63130467,70.88130467,35.58680798,18,5857
18,2024,1844,67.753388,68.003388,34.91467708,19,5858
19,2024,1845,63.77922134,64.02922134,35.72174301,20,5859
20,2024,1846,49.155888,49.405888,34.97351742,21,5860
21,2024,1847,42.250888,42.500888,35.71725635,22,5861
22,2024,1848,76.53172134,76.78172134,34.10574603,23,5862
23,2024,1849,102.817138,103.067138,35.2814201,24,5863
24,2024,1850,86.90297134,87.15297134,34.47237595,25,5864
25,2024,1851,49.860888,50.110888,34.50739758,26,5865
26,2024,1852,44.68505467,44.93505467,35.25512551,27,5866
27,2024,1853,43.287138,43.537138,35.65155371,28,5867
28,2024,1854,38.544638,38.794638,32.98659083,29,5868
29,2024,1855,52.814638,53.064638,33.56185185,30,5869
30,2024,1856,70.07797134,70.32797134,34.32124468,31,5870
31,2024,1857,52.19422134,52.44422134,36.43982627,32,5871
32,2024,1858,45.77630467,46.02630467,34.10220375,33,5872
33,2024,1859,49.049638,49.299638,33.71891651,34,5873
34,2024,1860,46.194638,46.444638,36.03093469,35,5874
35,2024,1861,44.408388,44.658388,34.64568696,36,5875
36,2024,1862,62.68172134,62.93172134,34.8342723,37,5876
37,2024,1863,54.312138,54.562138,33.96264978,38,5877
38,2024,1864,60.55755467,60.80755467,35.8069332,39,5878
39,2024,1865,58.81755467,59.06755467,33.6153647,40,5879
40,2024,1866,45.754638,46.004638,34.96246953,41,5880
41,2024,1867,39.44380467,39.69380467,35.30413458,42,5881
42,2024,1868,34.02130467,34.27130467,35.46050789,43,5882
43,2024,1869,43.22922134,43.47922134,33.51783671,44,5883
44,2024,1870,43.87672134,44.12672134,35.24981519,45,5884
45,2024,1871,48.215888,48.465888,34.63082496,46,5885
46,2024,1872,41.52047134,41.77047134,34.3240363,47,5886
47,2024,1873,43.917138,44.167138,34.93656259,48,5887
48,2024,1874,41.08755467,41.33755467,34.05388671,49,5888
49,2024,1875,29.312138,29.562138,33.74096458,50,5889
50,2024,1876,32.093388,32.343388,34.88224549,51,5890
51,2024,1877,33.57297134,33.82297134,34.81022334,52,5891
52,2024,1878,25.037138,25.287138,34.70367584,53,5892
53,2024,1879,26.49422134,26.74422134,34.80656355,54,5893
54,2024,1880,29.64172134,29.89172134,35.10012563,55,5894
55,2024,1881,30.62130467,30.87130467,36.08273834,56,5895
56,2024,1882,14.46630467,14.71630467,33.54613394,57,5896
57,2024,1883,29.84880467,30.09880467,34.53603813,58,5897
58,2024,1884,30.57130467,30.82130467,34.70891325,59,5898
59,2024,1885,36.527138,36.777138,33.67496276,60,5899
60,2024,1886,28.24380467,28.49380467,33.41744374,61,5900
61,2024,1887,39.16172134,39.41172134,34.04950188,62,5901
62,2024,1888,34.74047134,34.99047134,34.40314616,63,5902
63,2024,1889,18.73755467,18.98755467,34.8052327,64,5903
64,2024,1890,39.73297134,39.98297134,34.01858661,65,5904
65,2024,1891,45.40047134,45.65047134,34.68270799,66,5905
66,2024,1892,37.31005467,37.56005467,33.63317986,67,5906
67,2024,1893,39.118388,39.368388,32.36241171,68,5907
68,2024,1894,34.45380467,34.70380467,33.70901847,69,5908
69,2024,1895,33.840888,34.090888,33.49226368,70,5909
70,2024,1896,19.659638,19.909638,34.01846677,71,5910
71,2024,1897,37.20755467,37.45755467,34.34884187,72,5911
72,2024,1898,35.45255467,35.70255467,34.2560579,73,5912
73,2024,1899,34.56797134,34.81797134,33.77555686,74,5913
74,2024,1900,35.31130467,35.56130467,35.74664933,75,5914
75,2024,1901,29.38047134,29.63047134,34.01434666,76,5915
76,2024,1902,20.567138,20.817138,34.47102449,77,5916
77,2024,1903,14.46297134,14.71297134,35.41618396,78,5917
78,2024,1904,29.95505467,30.20505467,34.92808553,79,5918
79,2024,1905,31.36422134,31.61422134,35.32523868,80,5919
80,2024,1906,36.39380467,36.64380467,34.66218186,81,5920
81,2024,1907,35.06047134,35.31047134,34.74251104,82,5921
82,2024,1908,35.18130467,35.43130467,35.05588962,83,5922
83,2024,1909,29.24922134,29.49922134,34.34510842,84,5923
84,2024,1910,28.87005467,29.12005467,34.97768105,85,5924
85,2024,1911,35.87505467,36.12505467,33.94667172,86,5925
86,2024,1912,35.35047134,35.60047134,35.49597553,87,5926
87,2024,1913,32.14797134,32.39797134,34.93723579,88,5927
88,2024,1914,34.44005467,34.69005467,35.19893127,89,5928
89,2024,1915,32.54547134,32.79547134,33.79166583,90,5929
90,2024,1916,31.519638,31.769638,33.78270673,91,5930
91,2024,1917,30.507138,30.757138,34.00506285,92,5931
92,2024,1918,38.483388,38.733388,35.27395151,93,5932
93,2024,1919,39.47755467,39.72755467,34.44604357,94,5933
94,2024,1920,32.853388,33.103388,34.56876907,95,5934
95,2024,1921,31.40672134,31.65672134,33.76604217,96,5935
96,2024,1922,35.04797134,35.29797134,33.73913569,97,5936
97,2024,1923,35.424638,35.674638,33.92673198,98,5937
98,2024,1924,28.79172134,29.04172134,35.50920303,99,5938
99,2024,1925,28.219638,28.469638,36.33137706,100,5939
100,2024,1926,34.45505467,34.70505467,35.92781675,101,5940
101,2024,1927,28.24755467,28.49755467,35.80256413,102,5941
102,2024,1928,30.69255467,30.94255467,34.04431629,103,5942
103,2024,1929,31.323388,31.573388,35.23511079,104,5943
104,2024,1930,14.25172134,14.50172134,34.46544864,105,5944
105,2024,1931,20.484638,20.734638,34.93548825,106,5945
106,2024,1932,26.235888,26.485888,34.23541327,107,5946
107,2024,1933,35.232138,35.482138,34.08798882,108,5947
108,2024,1934,37.99297134,38.24297134,34.83951442,109,5948
109,2024,1935,37.96630467,38.21630467,33.8933981,110,5949
110,2024,1936,27.40047134,27.65047134,35.0388618,111,5950
111,2024,1937,13.50255467,13.75255467,35.99061814,112,5951
112,2024,1938,12.898388,13.148388,34.10745463,113,5952
113,2024,1939,32.209638,32.459638,35.07212573,114,5953
114,2024,1940,36.94755467,37.19755467,34.18385141,115,5954
115,2024,1941,40.87297134,41.12297134,32.91960332,116,5955
116,2024,1942,37.64672134,37.89672134,33.5923791,117,5956
117,2024,1943,37.85880467,38.10880467,34.71430082,118,5957
118,2024,1944,30.94880467,31.19880467,34.8425931,119,5958
119,2024,1945,-8.189111997,-7.939111997,34.38837613,120,5959
120,2024,1946,-21.69202866,-21.44202866,33.0932332,121,5960
121,2024,1947,30.39505467,30.64505467,35.33293806,122,5961
122,2024,1948,35.31880467,35.56880467,34.73878559,123,5962
123,2024,1949,33.765888,34.015888,35.64266445,124,5963
124,2024,1950,39.27755467,39.52755467,34.94623379,125,5964
125,2024,1951,33.30797134,33.55797134,33.37017167,126,5965
126,2024,1952,28.90630467,29.15630467,33.74729084,127,5966
127,2024,1953,34.54672134,34.79672134,34.62643386,128,5967
128,2024,1954,40.70255467,40.95255467,34.48843037,129,5968
129,2024,1955,39.68922134,39.93922134,34.74569603,130,5969
130,2024,1956,34.608388,34.858388,34.43927721,131,5970
131,2024,1957,36.67922134,36.92922134,36.61107192,132,5971
132,2024,1958,32.787138,33.037138,34.63049902,133,5972
133,2024,1959,29.03547134,29.28547134,35.03866977,134,5973
134,2024,1960,37.294638,37.544638,33.24010527,135,5974
135,2024,1961,35.13172134,35.38172134,34.79628335,136,5975
136,2024,1962,33.263388,33.513388,34.28867287,137,5976
137,2024,1963,33.79797134,34.04797134,34.83040966,138,5977
138,2024,1964,35.11380467,35.36380467,34.24082076,139,5978
139,2024,1965,27.34630467,27.59630467,35.43631676,140,5979
140,2024,1966,19.92797134,20.17797134,36.14534713,141,5980
141,2024,1967,37.04755467,37.29755467,34.31806511,142,5981
142,2024,1968,34.15672134,34.40672134,34.88094031,143,5982
143,2024,1969,33.37505467,33.62505467,34.43290718,144,5983
144,2024,1970,28.570888,28.820888,33.75839615,145,5984
145,2024,1971,33.74047134,33.99047134,34.34822645,146,5985
146,2024,1972,27.28047134,27.53047134,36.68462437,147,5986
147,2024,1973,21.604638,21.854638,33.41328666,148,5987
148,2024,1974,38.08547134,38.33547134,35.22625084,149,5988
149,2024,1975,37.433388,37.683388,34.52676572,150,5989
150,2024,1976,33.93047134,34.18047134,34.65152798,151,5990
151,2024,1977,37.15255467,37.40255467,34.64059027,152,5991
152,2024,1978,37.328388,37.578388,34.36173181,153,5992
153,2024,1979,31.39380467,31.64380467,36.00638292,154,5993
154,2024,1980,23.61547134,23.86547134,36.9581761,155,5994
155,2024,1981,28.655888,28.905888,34.82178996,156,5995
156,2024,1982,21.86130467,22.11130467,33.55658007,157,5996
157,2024,1983,14.350888,14.600888,34.4120731,158,5997
158,2024,1984,30.270888,30.520888,35.25825934,159,5998
159,2024,1985,34.54380467,34.79380467,34.04265005,160,5999
160,2024,1986,31.69422134,31.94422134,33.84659703,161,6000
161,2024,1987,21.63922134,21.88922134,34.61152178,162,6001
162,2024,1988,25.713388,25.963388,34.31437113,163,6002
163,2024,1989,33.82047134,34.07047134,35.81158955,164,6003
164,2024,1990,38.34630467,38.59630467,35.19413809,165,6004
165,2024,1991,32.90172134,33.15172134,33.65024312,166,6005
166,2024,1992,20.72880467,20.97880467,34.39033544,167,6006
167,2024,1993,26.04380467,26.29380467,35.90195747,168,6007
168,2024,1994,29.55880467,29.80880467,34.95059516,169,6008
169,2024,1995,38.909638,39.159638,37.13300683,170,6009
170,2024,1996,36.43797134,36.68797134,36.29470293,171,6010
171,2024,1997,40.58755467,40.83755467,36.62366942,172,6011
172,2024,1998,36.02380467,36.27380467,35.84796582,173,6012
173,2024,1999,31.01297134,31.26297134,35.05171424,174,6013
174,2024,2000,22.993388,23.243388,35.77857477,175,6014
175,2024,2001,19.73880467,19.98880467,36.1773174,176,6015
176,2024,2002,33.83630467,34.08630467,36.48680046,177,6016
177,2024,2003,39.64755467,39.89755467,35.85878556,178,6017
178,2024,2004,36.32922134,36.57922134,33.73085689,179,6018
179,2024,2005,38.842138,39.092138,34.28157215,180,6019
180,2024,2006,33.00255467,33.25255467,35.9279965,181,6020
181,2024,2007,29.01505467,29.26505467,34.59644725,182,6021
182,2024,2008,25.14047134,25.39047134,34.50807547,183,6022
183,2024,2009,33.43297134,33.68297134,36.23658165,184,6023
184,2024,2010,36.03922134,36.28922134,35.13393689,185,6024
185,2024,2011,39.64922134,39.89922134,35.23016666,186,6025
186,2024,2012,40.30005467,40.55005467,35.12904021,187,6026
187,2024,2013,38.338388,38.588388,34.74423371,188,6027
188,2024,2014,35.094638,35.344638,37.55995245,189,6028
189,2024,2015,34.05005467,34.30005467,36.33489233,190,6029
190,2024,2016,40.87255467,41.12255467,36.16488443,191,6030
191,2024,2017,37.527138,37.777138,35.01868147,192,6031
192,2024,2018,35.27547134,35.52547134,32.55139483,193,6032
193,2024,2019,35.11172134,35.36172134,36.4976219,194,6033
194,2024,2020,37.715888,37.965888,35.38829467,195,6034
195,2024,2021,33.39547134,33.64547134,35.58504568,196,6035
196,2024,2022,31.184638,31.434638,34.35269084,197,6036
197,2024,2023,38.438388,38.688388,34.67969123,198,6037
198,2024,2024,38.43630467,38.68630467,36.29575123,199,6038
199,2024,2025,36.79005467,37.04005467,33.99353632,200,6039
200,2024,2026,38.090888,38.340888,34.51600934,201,6040
201,2024,2027,36.92672134,37.17672134,34.11723656,202,6041
202,2024,2028,34.250888,34.500888,35.96305367,203,6042
203,2024,2029,29.94047134,30.19047134,35.68085769,204,6043
204,2024,2030,39.87255467,40.12255467,34.4168887,205,6044
205,2024,2031,34.819638,35.069638,35.10840468,206,6045
206,2024,2032,33.81672134,34.06672134,35.07684776,207,6046
207,2024,2033,34.85005467,35.10005467,34.14226049,208,6047
208,2024,2034,32.002138,32.252138,34.15574438,209,6048
209,2024,2035,21.294638,21.544638,37.19188519,210,6049
210,2024,2036,6.25630467,6.50630467,34.51167774,211,6050
211,2024,2037,33.04672134,33.29672134,36.06350411,212,6051
212,2024,2038,35.509638,35.759638,35.35436982,213,6052
213,2024,2039,33.964638,34.214638,35.73898703,214,6053
214,2024,2040,28.84547134,29.09547134,35.04949086,215,6054
215,2024,2041,25.44422134,25.69422134,32.89906979,216,6055
216,2024,2042,28.920888,29.170888,35.11345922,217,6056
217,2024,2043,20.653388,20.903388,35.4492411,218,6057
218,2024,2044,34.03422134,34.28422134,34.88498298,219,6058
219,2024,2045,32.05922134,32.30922134,35.13828468,220,6059
220,2024,2046,31.37297134,31.62297134,34.96528789,221,6060
221,2024,2047,36.36505467,36.61505467,36.17865795,222,6061
222,2024,2048,38.48672134,38.73672134,35.62370917,223,6062
223,2024,2049,22.15922134,22.40922134,35.3279239,224,6063
224,2024,2050,21.57797134,21.82797134,34.72628777,225,6064
225,2024,2051,33.77672134,34.02672134,36.74012547,226,6065
226,2024,2052,27.73422134,27.98422134,34.56325593,227,6066
227,2024,2053,36.81797134,37.06797134,34.70602863,228,6067
228,2024,2054,34.34672134,34.59672134,35.28494257,229,6068
229,2024,2055,34.28755467,34.53755467,34.48848263,230,6069
230,2024,2056,15.14380467,15.39380467,35.48175968,231,6070
231,2024,2057,9.961721337,10.21172134,34.30841056,232,6071
232,2024,2058,30.742138,30.992138,36.65300511,233,6072
233,2024,2059,38.039638,38.289638,36.38541039,234,6073
234,2024,2060,37.42255467,37.67255467,33.45288932,235,6074
235,2024,2061,36.68672134,36.93672134,35.53025991,236,6075
236,2024,2062,38.799638,39.049638,35.6636648,237,6076
237,2024,2063,35.23130467,35.48130467,35.31079235,238,6077
238,2024,2064,31.28422134,31.53422134,34.50321642,239,6078
239,2024,2065,39.448388,39.698388,35.49069811,240,6079
240,2024,2066,38.60380467,38.85380467,34.93440273,241,6080
241,2024,2067,37.00172134,37.25172134,35.06624014,242,6081
242,2024,2068,39.442138,39.692138,33.84018135,243,6082
243,2024,2069,39.657138,39.907138,36.17594149,244,6083
244,2024,2070,34.85005467,35.10005467,34.71331812,245,6084
245,2024,2071,31.645888,31.895888,35.46978126,246,6085
246,2024,2072,37.48255467,37.73255467,34.07407828,247,6086
