,year,tick,market price,market price eff,demand,day
301,2016.0,-793.0,-51.00601433160794,-50.75601433160794,33.9579361366667,302.0
302,2016.0,-792.0,31.889819001725357,32.13981900172536,35.6727230070833,303.0
303,2016.0,-791.0,36.908985668392056,37.158985668392056,34.5872740270833,304.0
304,2016.0,-790.0,30.846902335058758,31.096902335058758,34.14520158625,305.0
305,2016.0,-789.0,34.021902335058755,34.271902335058755,35.8643867395833,306.0
306,2016.0,-788.0,50.38440233505876,50.63440233505876,34.9476271433333,307.0
307,2016.0,-787.0,34.48065233505876,34.73065233505876,34.0710334795833,308.0
308,2016.0,-786.0,30.354402335058754,30.604402335058754,36.2269464275,309.0
309,2016.0,-785.0,50.96440233505876,51.21440233505876,35.3604653241667,310.0
310,2016.0,-784.0,52.489402335058756,52.739402335058756,34.4820416808333,311.0
311,2016.0,-783.0,67.19731900172536,67.44731900172536,34.6667777045833,312.0
312,2016.0,-782.0,51.47315233505876,51.72315233505876,34.7382312495833,313.0
313,2016.0,-781.0,31.462735668392057,31.712735668392057,34.44751493875,314.0
314,2016.0,-780.0,23.185235668392057,23.435235668392057,34.3563176495833,315.0
315,2016.0,-779.0,33.19523566839206,33.44523566839206,33.9155205654167,316.0
316,2016.0,-778.0,45.682735668392056,45.932735668392056,35.59828058,317.0
317,2016.0,-777.0,40.123152335058755,40.373152335058755,36.1617692229167,318.0
318,2016.0,-776.0,64.62023566839206,64.87023566839206,34.7571836633333,319.0
319,2016.0,-775.0,47.49440233505876,47.74440233505876,34.6449821508333,320.0
320,2016.0,-774.0,42.84231900172536,43.09231900172536,34.48675404875,321.0
321,2016.0,-773.0,19.706485668392055,19.956485668392055,35.7129132929167,322.0
322,2016.0,-772.0,9.367735668392042,9.617735668392042,35.7629163183333,323.0
323,2016.0,-771.0,38.42856900172536,38.67856900172536,33.8828844441667,324.0
324,2016.0,-770.0,49.24606900172535,49.49606900172535,34.8941860770833,325.0
325,2016.0,-769.0,31.663152335058758,31.913152335058758,33.9878384525,326.0
326,2016.0,-768.0,23.310235668392057,23.560235668392057,35.0697619029167,327.0
327,2016.0,-767.0,42.67440233505876,42.92440233505876,34.9255535283333,328.0
328,2016.0,-766.0,39.97606900172536,40.22606900172536,34.5165222079167,329.0
329,2016.0,-765.0,18.757735668392055,19.007735668392055,34.14242941625,330.0
330,2016.0,-764.0,29.155652335058758,29.405652335058758,34.5933532175,331.0
331,2016.0,-763.0,37.36315233505876,37.61315233505876,35.7191052120833,332.0
332,2016.0,-762.0,71.44940233505875,71.69940233505875,33.9917733520833,333.0
333,2016.0,-761.0,67.51356900172536,67.76356900172536,33.78986709125,334.0
334,2016.0,-760.0,60.97315233505876,61.22315233505876,34.2746139616667,335.0
335,2016.0,-759.0,40.22190233505876,40.47190233505876,35.2735439445833,336.0
336,2016.0,-758.0,33.25315233505876,33.50315233505876,35.3556174845833,337.0
337,2016.0,-757.0,34.82731900172536,35.07731900172536,35.9640722795833,338.0
338,2016.0,-756.0,35.858152335058755,36.108152335058755,36.1313998066667,339.0
339,2016.0,-755.0,31.199402335058757,31.449402335058757,35.3836880954167,340.0
340,2016.0,-754.0,34.09106900172536,34.34106900172536,34.3145651125,341.0
341,2016.0,-753.0,30.603569001725358,30.853569001725358,34.306623325,342.0
342,2016.0,-752.0,15.681485668392042,15.931485668392042,35.805706795,343.0
343,2016.0,-751.0,17.431485668392057,17.681485668392057,34.65527320375,344.0
344,2016.0,-750.0,41.614402335058756,41.864402335058756,34.2241707258333,345.0
345,2016.0,-749.0,34.29606900172536,34.54606900172536,34.4782101233333,346.0
346,2016.0,-748.0,26.822735668392056,27.072735668392056,33.5428212520833,347.0
347,2016.0,-747.0,30.956069001725357,31.206069001725357,34.21474591875,348.0
348,2016.0,-746.0,46.206485668392055,46.456485668392055,35.5238242208333,349.0
349,2016.0,-745.0,37.39190233505876,37.64190233505876,37.0375926475,350.0
350,2016.0,-744.0,35.28148566839206,35.53148566839206,34.7006051379167,351.0
351,2016.0,-743.0,55.36606900172536,55.61606900172536,33.6493351666667,352.0
352,2016.0,-742.0,60.61898566839206,60.86898566839206,34.2113624045833,353.0
353,2016.0,-741.0,61.778152335058756,62.028152335058756,34.7517236008333,354.0
354,2016.0,-740.0,42.989402335058756,43.239402335058756,33.2346793333333,355.0
355,2016.0,-739.0,39.43523566839205,39.68523566839205,35.4601615020833,356.0
356,2016.0,-738.0,11.201485668392042,11.451485668392042,34.68093563,357.0
357,2016.0,-737.0,-11.834764331607959,-11.584764331607959,35.0480329733333,358.0
358,2016.0,-736.0,6.744402335058712,6.994402335058712,36.0819541266667,359.0
359,2016.0,-735.0,-4.644347664941288,-4.394347664941288,35.6310920820833,360.0
360,2016.0,-734.0,35.11523566839205,35.36523566839205,35.1869069691667,361.0
361,2016.0,-733.0,32.432735668392056,32.682735668392056,34.8284403370833,362.0
362,2016.0,-732.0,20.816069001725356,21.066069001725356,33.86891014625,363.0
363,2016.0,-731.0,12.838569001725341,13.088569001725341,35.63718386375,364.0
364,2016.0,-730.0,2.5502356683920455,2.8002356683920455,34.348680655,365.0
0,2017.0,-729.0,29.444952626941063,29.694952626941063,33.70053582,1.0
1,2017.0,-728.0,46.312035960274365,46.562035960274365,34.0144767825,2.0
2,2017.0,-727.0,38.69995262694106,38.94995262694106,36.2242504195833,3.0
3,2017.0,-726.0,27.120785960274365,27.370785960274365,35.2016597345833,4.0
4,2017.0,-725.0,50.02703596027436,50.27703596027436,35.1641693475,5.0
5,2017.0,-724.0,49.620369293607766,49.870369293607766,34.0305749216667,6.0
6,2017.0,-723.0,38.58953596027436,38.83953596027436,35.6561825745833,7.0
7,2017.0,-722.0,42.70745262694106,42.95745262694106,33.59369991125,8.0
8,2017.0,-721.0,55.98536929360776,56.23536929360776,34.8355482833333,9.0
9,2017.0,-720.0,54.672035960274364,54.922035960274364,34.4549671458333,10.0
10,2017.0,-719.0,35.98370262694106,36.23370262694106,34.5459270220833,11.0
11,2017.0,-718.0,34.24286929360776,34.49286929360776,36.3295359191667,12.0
12,2017.0,-717.0,39.862452626941064,40.112452626941064,34.13704377375,13.0
13,2017.0,-716.0,33.39620262694106,33.64620262694106,33.2481242620833,14.0
14,2017.0,-715.0,35.68328596027436,35.93328596027436,34.4606148845833,15.0
15,2017.0,-714.0,80.34328596027436,80.59328596027436,34.4023151804167,16.0
16,2017.0,-713.0,85.43953596027437,85.68953596027437,36.32397221625,17.0
17,2017.0,-712.0,69.80203596027437,70.05203596027437,35.586807975,18.0
18,2017.0,-711.0,66.92411929360776,67.17411929360776,34.9146770779167,19.0
19,2017.0,-710.0,62.94995262694106,63.19995262694106,35.7217430054167,20.0
20,2017.0,-709.0,48.32661929360776,48.57661929360776,34.9735174170833,21.0
21,2017.0,-708.0,41.42161929360776,41.67161929360776,35.717256355,22.0
22,2017.0,-707.0,75.70245262694107,75.95245262694107,34.1057460341667,23.0
23,2017.0,-706.0,101.98786929360806,102.23786929360806,35.2814200991667,24.0
24,2017.0,-705.0,86.07370262694106,86.32370262694106,34.4723759466667,25.0
25,2017.0,-704.0,49.03161929360776,49.28161929360776,34.5073975808333,26.0
26,2017.0,-703.0,43.85578596027436,44.10578596027436,35.25512551375,27.0
27,2017.0,-702.0,42.457869293607764,42.707869293607764,35.6515537058333,28.0
28,2017.0,-701.0,37.715369293607765,37.965369293607765,32.9865908291667,29.0
29,2017.0,-700.0,51.98536929360776,52.23536929360776,33.5618518529167,30.0
30,2017.0,-699.0,69.24870262694107,69.49870262694107,34.321244685,31.0
31,2017.0,-698.0,51.36495262694106,51.61495262694106,36.43982627375,32.0
32,2017.0,-697.0,44.94703596027436,45.19703596027436,34.102203745,33.0
33,2017.0,-696.0,48.22036929360776,48.47036929360776,33.7189165120833,34.0
34,2017.0,-695.0,45.36536929360776,45.61536929360776,36.0309346866667,35.0
35,2017.0,-694.0,43.57911929360776,43.82911929360776,34.6456869633333,36.0
36,2017.0,-693.0,61.852452626941066,62.102452626941066,34.8342723016667,37.0
37,2017.0,-692.0,53.48286929360776,53.73286929360776,33.9626497754167,38.0
38,2017.0,-691.0,59.72828596027436,59.97828596027436,35.8069331975,39.0
39,2017.0,-690.0,57.98828596027436,58.23828596027436,33.6153646958333,40.0
40,2017.0,-689.0,44.925369293607766,45.175369293607766,34.9624695291667,41.0
41,2017.0,-688.0,38.61453596027436,38.86453596027436,35.304134575,42.0
42,2017.0,-687.0,33.19203596027436,33.44203596027436,35.4605078904167,43.0
43,2017.0,-686.0,42.399952626941065,42.649952626941065,33.5178367145833,44.0
44,2017.0,-685.0,43.047452626941066,43.297452626941066,35.2498151925,45.0
45,2017.0,-684.0,47.386619293607765,47.636619293607765,34.6308249566667,46.0
46,2017.0,-683.0,40.69120262694106,40.94120262694106,34.32403629625,47.0
47,2017.0,-682.0,43.08786929360776,43.33786929360776,34.9365625941667,48.0
48,2017.0,-681.0,40.258285960274364,40.508285960274364,34.0538867120833,49.0
49,2017.0,-680.0,28.482869293607763,28.732869293607763,33.7409645804167,50.0
50,2017.0,-679.0,31.264119293607763,31.514119293607763,34.8822454916667,51.0
51,2017.0,-678.0,32.743702626941065,32.993702626941065,34.81022333875,52.0
52,2017.0,-677.0,24.207869293607764,24.457869293607764,34.7036758370833,53.0
53,2017.0,-676.0,25.664952626941062,25.914952626941062,34.8065635483333,54.0
54,2017.0,-675.0,28.812452626941063,29.062452626941063,35.10012563375,55.0
55,2017.0,-674.0,29.79203596027436,30.04203596027436,36.0827383383333,56.0
56,2017.0,-673.0,13.637035960274348,13.887035960274348,33.5461339429167,57.0
57,2017.0,-672.0,29.019535960274364,29.269535960274364,34.5360381266667,58.0
58,2017.0,-671.0,29.742035960274364,29.992035960274364,34.7089132475,59.0
59,2017.0,-670.0,35.697869293607766,35.947869293607766,33.674962755,60.0
60,2017.0,-669.0,27.414535960274364,27.664535960274364,33.41744374,61.0
61,2017.0,-668.0,38.33245262694106,38.58245262694106,34.0495018804167,62.0
62,2017.0,-667.0,33.91120262694106,34.16120262694106,34.4031461558333,63.0
63,2017.0,-666.0,17.908285960274362,18.158285960274362,34.8052327025,64.0
64,2017.0,-665.0,38.90370262694106,39.15370262694106,34.01858661125,65.0
65,2017.0,-664.0,44.571202626941066,44.821202626941066,34.6827079875,66.0
66,2017.0,-663.0,36.48078596027436,36.73078596027436,33.6331798595833,67.0
67,2017.0,-662.0,38.28911929360776,38.53911929360776,32.3624117125,68.0
68,2017.0,-661.0,33.624535960274365,33.874535960274365,33.7090184695833,69.0
69,2017.0,-660.0,33.011619293607765,33.261619293607765,33.4922636754167,70.0
70,2017.0,-659.0,18.830369293607763,19.080369293607763,34.01846677375,71.0
71,2017.0,-658.0,36.37828596027436,36.62828596027436,34.3488418733333,72.0
72,2017.0,-657.0,34.623285960274366,34.873285960274366,34.25605790125,73.0
73,2017.0,-656.0,33.73870262694106,33.98870262694106,33.7755568604167,74.0
74,2017.0,-655.0,34.48203596027437,34.73203596027437,35.7466493341667,75.0
75,2017.0,-654.0,28.551202626941063,28.801202626941063,34.0143466641667,76.0
76,2017.0,-653.0,19.737869293607762,19.987869293607762,34.47102449125,77.0
77,2017.0,-652.0,13.633702626941048,13.883702626941048,35.4161839554167,78.0
78,2017.0,-651.0,29.125785960274364,29.375785960274364,34.92808553,79.0
79,2017.0,-650.0,30.534952626941063,30.784952626941063,35.3252386808333,80.0
80,2017.0,-649.0,35.56453596027436,35.81453596027436,34.6621818620833,81.0
81,2017.0,-648.0,34.23120262694106,34.48120262694106,34.74251104,82.0
82,2017.0,-647.0,34.352035960274364,34.602035960274364,35.05588962375,83.0
83,2017.0,-646.0,28.419952626941065,28.669952626941065,34.3451084220833,84.0
84,2017.0,-645.0,28.040785960274363,28.290785960274363,34.9776810491667,85.0
85,2017.0,-644.0,35.045785960274365,35.295785960274365,33.9466717204167,86.0
86,2017.0,-643.0,34.52120262694106,34.77120262694106,35.4959755345833,87.0
87,2017.0,-642.0,31.318702626941064,31.568702626941064,34.9372357920833,88.0
88,2017.0,-641.0,33.61078596027436,33.86078596027436,35.1989312725,89.0
89,2017.0,-640.0,31.71620262694106,31.96620262694106,33.7916658333333,90.0
90,2017.0,-639.0,30.690369293607763,30.940369293607763,33.7827067283333,91.0
91,2017.0,-638.0,29.677869293607763,29.927869293607763,34.00506284625,92.0
92,2017.0,-637.0,37.65411929360776,37.90411929360776,35.2739515095833,93.0
93,2017.0,-636.0,38.648285960274364,38.898285960274364,34.4460435658333,94.0
94,2017.0,-635.0,32.02411929360776,32.27411929360776,34.5687690666667,95.0
95,2017.0,-634.0,30.577452626941064,30.827452626941064,33.7660421704167,96.0
96,2017.0,-633.0,34.21870262694107,34.46870262694107,33.73913569375,97.0
97,2017.0,-632.0,34.59536929360776,34.84536929360776,33.9267319829167,98.0
98,2017.0,-631.0,27.96245262694106,28.21245262694106,35.5092030275,99.0
99,2017.0,-630.0,27.390369293607762,27.640369293607762,36.3313770604167,100.0
100,2017.0,-629.0,33.625785960274364,33.875785960274364,35.92781675,101.0
101,2017.0,-628.0,27.418285960274364,27.668285960274364,35.8025641291667,102.0
102,2017.0,-627.0,29.863285960274364,30.113285960274364,34.0443162925,103.0
103,2017.0,-626.0,30.494119293607763,30.744119293607763,35.2351107883333,104.0
104,2017.0,-625.0,13.422452626941046,13.672452626941046,34.46544863625,105.0
105,2017.0,-624.0,19.655369293607762,19.905369293607762,34.9354882545833,106.0
106,2017.0,-623.0,25.406619293607765,25.656619293607765,34.2354132666667,107.0
107,2017.0,-622.0,34.402869293607765,34.652869293607765,34.0879888233333,108.0
108,2017.0,-621.0,37.16370262694106,37.41370262694106,34.83951442125,109.0
109,2017.0,-620.0,37.13703596027436,37.38703596027436,33.8933980970833,110.0
110,2017.0,-619.0,26.571202626941062,26.821202626941062,35.0388617958333,111.0
111,2017.0,-618.0,12.673285960274347,12.923285960274347,35.99061814,112.0
112,2017.0,-617.0,12.069119293607747,12.319119293607747,34.1074546333333,113.0
113,2017.0,-616.0,31.380369293607764,31.630369293607764,35.0721257254167,114.0
114,2017.0,-615.0,36.11828596027436,36.36828596027436,34.1838514120833,115.0
115,2017.0,-614.0,40.04370262694106,40.29370262694106,32.9196033220833,116.0
116,2017.0,-613.0,36.81745262694106,37.06745262694106,33.5923791041667,117.0
117,2017.0,-612.0,37.029535960274366,37.279535960274366,34.71430082,118.0
118,2017.0,-611.0,30.119535960274362,30.369535960274362,34.8425931025,119.0
119,2017.0,-610.0,-9.018380706392293,-8.768380706392293,34.3883761295833,120.0
120,2017.0,-609.0,-22.521297373058935,-22.271297373058935,33.0932332029167,121.0
121,2017.0,-608.0,29.565785960274365,29.815785960274365,35.3329380583333,122.0
122,2017.0,-607.0,34.48953596027436,34.73953596027436,34.73878559375,123.0
123,2017.0,-606.0,32.93661929360776,33.18661929360776,35.64266445,124.0
124,2017.0,-605.0,38.44828596027436,38.69828596027436,34.9462337858333,125.0
125,2017.0,-604.0,32.478702626941065,32.728702626941065,33.3701716725,126.0
126,2017.0,-603.0,28.07703596027436,28.32703596027436,33.7472908395833,127.0
127,2017.0,-602.0,33.71745262694106,33.96745262694106,34.6264338591667,128.0
128,2017.0,-601.0,39.873285960274366,40.123285960274366,34.4884303670833,129.0
129,2017.0,-600.0,38.859952626941066,39.109952626941066,34.74569602875,130.0
130,2017.0,-599.0,33.77911929360776,34.02911929360776,34.4392772066667,131.0
131,2017.0,-598.0,35.84995262694106,36.09995262694106,36.6110719170833,132.0
132,2017.0,-597.0,31.957869293607764,32.207869293607764,34.6304990191667,133.0
133,2017.0,-596.0,28.206202626941064,28.456202626941064,35.0386697666667,134.0
134,2017.0,-595.0,36.465369293607765,36.715369293607765,33.2401052658333,135.0
135,2017.0,-594.0,34.30245262694106,34.55245262694106,34.7962833545833,136.0
136,2017.0,-593.0,32.434119293607765,32.684119293607765,34.2886728691667,137.0
137,2017.0,-592.0,32.96870262694107,33.21870262694107,34.8304096641667,138.0
138,2017.0,-591.0,34.28453596027436,34.53453596027436,34.2408207608333,139.0
139,2017.0,-590.0,26.517035960274363,26.767035960274363,35.4363167595833,140.0
140,2017.0,-589.0,19.098702626941062,19.348702626941062,36.1453471308333,141.0
141,2017.0,-588.0,36.218285960274365,36.468285960274365,34.3180651058333,142.0
142,2017.0,-587.0,33.32745262694106,33.57745262694106,34.8809403091667,143.0
143,2017.0,-586.0,32.545785960274365,32.795785960274365,34.432907175,144.0
144,2017.0,-585.0,27.741619293607762,27.991619293607762,33.758396145,145.0
145,2017.0,-584.0,32.91120262694106,33.16120262694106,34.3482264525,146.0
146,2017.0,-583.0,26.451202626941065,26.701202626941065,36.68462437375,147.0
147,2017.0,-582.0,20.775369293607763,21.025369293607763,33.4132866566667,148.0
148,2017.0,-581.0,37.25620262694106,37.50620262694106,35.2262508429167,149.0
149,2017.0,-580.0,36.604119293607766,36.854119293607766,34.5267657154167,150.0
150,2017.0,-579.0,33.10120262694106,33.35120262694106,34.6515279758333,151.0
151,2017.0,-578.0,36.32328596027436,36.57328596027436,34.6405902670833,152.0
152,2017.0,-577.0,36.49911929360776,36.74911929360776,34.3617318083333,153.0
153,2017.0,-576.0,30.564535960274362,30.814535960274362,36.0063829233333,154.0
154,2017.0,-575.0,22.786202626941062,23.036202626941062,36.9581761020833,155.0
155,2017.0,-574.0,27.826619293607763,28.076619293607763,34.8217899566667,156.0
156,2017.0,-573.0,21.032035960274364,21.282035960274364,33.5565800716667,157.0
157,2017.0,-572.0,13.521619293607747,13.771619293607747,34.41207309625,158.0
158,2017.0,-571.0,29.44161929360776,29.69161929360776,35.2582593445833,159.0
159,2017.0,-570.0,33.71453596027436,33.96453596027436,34.0426500525,160.0
160,2017.0,-569.0,30.86495262694106,31.11495262694106,33.8465970275,161.0
161,2017.0,-568.0,20.80995262694106,21.05995262694106,34.6115217754167,162.0
162,2017.0,-567.0,24.884119293607764,25.134119293607764,34.3143711295833,163.0
163,2017.0,-566.0,32.99120262694106,33.24120262694106,35.8115895508333,164.0
164,2017.0,-565.0,37.51703596027436,37.76703596027436,35.1941380879167,165.0
165,2017.0,-564.0,32.072452626941065,32.322452626941065,33.65024311875,166.0
166,2017.0,-563.0,19.899535960274363,20.149535960274363,34.3903354433333,167.0
167,2017.0,-562.0,25.214535960274365,25.464535960274365,35.901957465,168.0
168,2017.0,-561.0,28.72953596027436,28.97953596027436,34.9505951570833,169.0
169,2017.0,-560.0,38.08036929360777,38.33036929360777,37.1330068304167,170.0
170,2017.0,-559.0,35.60870262694106,35.85870262694106,36.2947029320833,171.0
171,2017.0,-558.0,39.758285960274364,40.008285960274364,36.62366941875,172.0
172,2017.0,-557.0,35.194535960274365,35.444535960274365,35.8479658154167,173.0
173,2017.0,-556.0,30.183702626941063,30.433702626941063,35.0517142425,174.0
174,2017.0,-555.0,22.16411929360776,22.41411929360776,35.7785747691666,175.0
175,2017.0,-554.0,18.909535960274365,19.159535960274365,36.1773174004167,176.0
176,2017.0,-553.0,33.007035960274365,33.257035960274365,36.4868004608333,177.0
177,2017.0,-552.0,38.818285960274366,39.068285960274366,35.85878555625,178.0
178,2017.0,-551.0,35.49995262694107,35.74995262694107,33.7308568916667,179.0
179,2017.0,-550.0,38.012869293607764,38.262869293607764,34.2815721508333,180.0
180,2017.0,-549.0,32.17328596027436,32.42328596027436,35.927996505,181.0
181,2017.0,-548.0,28.185785960274362,28.435785960274362,34.5964472520833,182.0
182,2017.0,-547.0,24.311202626941064,24.561202626941064,34.5080754654167,183.0
183,2017.0,-546.0,32.603702626941065,32.853702626941065,36.2365816466667,184.0
184,2017.0,-545.0,35.20995262694106,35.45995262694106,35.1339368883333,185.0
185,2017.0,-544.0,38.81995262694106,39.06995262694106,35.2301666575,186.0
186,2017.0,-543.0,39.47078596027436,39.72078596027436,35.1290402104167,187.0
187,2017.0,-542.0,37.50911929360776,37.75911929360776,34.74423370875,188.0
188,2017.0,-541.0,34.26536929360776,34.51536929360776,37.5599524479167,189.0
189,2017.0,-540.0,33.22078596027436,33.47078596027436,36.3348923329167,190.0
190,2017.0,-539.0,40.04328596027436,40.29328596027436,36.16488442875,191.0
191,2017.0,-538.0,36.697869293607766,36.947869293607766,35.018681465,192.0
192,2017.0,-537.0,34.446202626941066,34.696202626941066,32.5513948254167,193.0
193,2017.0,-536.0,34.282452626941065,34.532452626941065,36.4976218995833,194.0
194,2017.0,-535.0,36.886619293607765,37.136619293607765,35.38829467,195.0
195,2017.0,-534.0,32.56620262694106,32.81620262694106,35.5850456783333,196.0
196,2017.0,-533.0,30.35536929360776,30.60536929360776,34.3526908445833,197.0
197,2017.0,-532.0,37.60911929360776,37.85911929360776,34.67969122625,198.0
198,2017.0,-531.0,37.60703596027437,37.85703596027437,36.2957512325,199.0
199,2017.0,-530.0,35.960785960274364,36.210785960274364,33.9935363154167,200.0
200,2017.0,-529.0,37.261619293607765,37.511619293607765,34.5160093391667,201.0
201,2017.0,-528.0,36.09745262694106,36.34745262694106,34.1172365633333,202.0
202,2017.0,-527.0,33.42161929360776,33.67161929360776,35.9630536733333,203.0
203,2017.0,-526.0,29.111202626941065,29.361202626941065,35.68085768625,204.0
204,2017.0,-525.0,39.04328596027436,39.29328596027436,34.4168887004167,205.0
205,2017.0,-524.0,33.99036929360776,34.24036929360776,35.1084046804167,206.0
206,2017.0,-523.0,32.987452626941064,33.237452626941064,35.07684776375,207.0
207,2017.0,-522.0,34.02078596027436,34.27078596027436,34.1422604916667,208.0
208,2017.0,-521.0,31.172869293607764,31.422869293607764,34.1557443833333,209.0
209,2017.0,-520.0,20.465369293607765,20.715369293607765,37.19188518625,210.0
210,2017.0,-519.0,5.427035960274377,5.677035960274377,34.5116777429167,211.0
211,2017.0,-518.0,32.21745262694106,32.46745262694106,36.0635041141667,212.0
212,2017.0,-517.0,34.68036929360776,34.93036929360776,35.354369825,213.0
213,2017.0,-516.0,33.135369293607766,33.385369293607766,35.7389870295833,214.0
214,2017.0,-515.0,28.016202626941062,28.266202626941062,35.04949086,215.0
215,2017.0,-514.0,24.61495262694106,24.86495262694106,32.8990697870833,216.0
216,2017.0,-513.0,28.091619293607764,28.341619293607764,35.1134592245833,217.0
217,2017.0,-512.0,19.82411929360776,20.07411929360776,35.4492411,218.0
218,2017.0,-511.0,33.204952626941065,33.454952626941065,34.8849829783333,219.0
219,2017.0,-510.0,31.229952626941063,31.479952626941063,35.1382846825,220.0
220,2017.0,-509.0,30.543702626941062,30.793702626941062,34.965287895,221.0
221,2017.0,-508.0,35.53578596027436,35.78578596027436,36.1786579541667,222.0
222,2017.0,-507.0,37.657452626941065,37.907452626941065,35.6237091741667,223.0
223,2017.0,-506.0,21.329952626941065,21.579952626941065,35.3279239016667,224.0
224,2017.0,-505.0,20.748702626941064,20.998702626941064,34.7262877658333,225.0
225,2017.0,-504.0,32.947452626941065,33.197452626941065,36.7401254725,226.0
226,2017.0,-503.0,26.904952626941064,27.154952626941064,34.56325592625,227.0
227,2017.0,-502.0,35.98870262694106,36.23870262694106,34.7060286258333,228.0
228,2017.0,-501.0,33.517452626941065,33.767452626941065,35.2849425725,229.0
229,2017.0,-500.0,33.45828596027436,33.70828596027436,34.4884826316667,230.0
230,2017.0,-499.0,14.314535960274346,14.564535960274346,35.4817596766667,231.0
231,2017.0,-498.0,9.132452626941047,9.382452626941047,34.30841056125,232.0
232,2017.0,-497.0,29.912869293607763,30.162869293607763,36.6530051125,233.0
233,2017.0,-496.0,37.21036929360776,37.46036929360776,36.3854103879167,234.0
234,2017.0,-495.0,36.593285960274365,36.843285960274365,33.4528893191667,235.0
235,2017.0,-494.0,35.85745262694106,36.10745262694106,35.5302599070833,236.0
236,2017.0,-493.0,37.97036929360776,38.22036929360776,35.6636648033333,237.0
237,2017.0,-492.0,34.40203596027436,34.65203596027436,35.3107923520833,238.0
238,2017.0,-491.0,30.454952626941065,30.704952626941065,34.5032164225,239.0
239,2017.0,-490.0,38.61911929360776,38.86911929360776,35.4906981054167,240.0
240,2017.0,-489.0,37.77453596027436,38.02453596027436,34.9344027308333,241.0
241,2017.0,-488.0,36.172452626941066,36.422452626941066,35.0662401441667,242.0
242,2017.0,-487.0,38.612869293607766,38.862869293607766,33.8401813475,243.0
243,2017.0,-486.0,38.82786929360776,39.07786929360776,36.17594149125,244.0
244,2017.0,-485.0,34.02078596027436,34.27078596027436,34.71331812,245.0
245,2017.0,-484.0,30.81661929360776,31.06661929360776,35.4697812595833,246.0
246,2017.0,-483.0,36.65328596027436,36.90328596027436,34.0740782829167,247.0
247,2017.0,-482.0,37.627869293607766,37.877869293607766,36.06650768375,248.0
248,2017.0,-481.0,31.607035960274363,31.857035960274363,35.30150733125,249.0
249,2017.0,-480.0,33.818285960274366,34.068285960274366,35.2526218070833,250.0
250,2017.0,-479.0,27.226202626941063,27.476202626941063,36.3339102695833,251.0
251,2017.0,-478.0,32.34995262694106,32.59995262694106,35.59860514,252.0
252,2017.0,-477.0,21.756619293607763,22.006619293607763,33.48479206125,253.0
253,2017.0,-476.0,21.96620262694106,22.21620262694106,35.1977549575,254.0
254,2017.0,-475.0,29.843702626941063,30.093702626941063,34.5816784454167,255.0
255,2017.0,-474.0,12.418702626941046,12.668702626941046,34.173602115,256.0
256,2017.0,-473.0,24.075369293607764,24.325369293607764,35.6916477354167,257.0
257,2017.0,-472.0,35.651202626941064,35.901202626941064,35.4862263575,258.0
258,2017.0,-471.0,37.02453596027436,37.27453596027436,34.8839654508333,259.0
259,2017.0,-470.0,33.474535960274366,33.724535960274366,35.3609518983333,260.0
260,2017.0,-469.0,42.15328596027436,42.40328596027436,36.22342402375,261.0
261,2017.0,-468.0,41.270369293607764,41.520369293607764,33.8816014966667,262.0
262,2017.0,-467.0,39.325369293607764,39.575369293607764,34.54682599125,263.0
263,2017.0,-466.0,39.309119293607765,39.559119293607765,33.8279593758333,264.0
264,2017.0,-465.0,40.23995262694106,40.48995262694106,34.5398396520833,265.0
265,2017.0,-464.0,36.187035960274365,36.437035960274365,34.918787065,266.0
266,2017.0,-463.0,35.06411929360776,35.31411929360776,36.9136994041667,267.0
267,2017.0,-462.0,42.529535960274366,42.779535960274366,34.4642705704167,268.0
268,2017.0,-461.0,40.428285960274366,40.678285960274366,33.1428032666667,269.0
269,2017.0,-460.0,40.89286929360777,41.14286929360777,34.7908368508333,270.0
270,2017.0,-459.0,40.439952626941064,40.689952626941064,35.6242188883333,271.0
271,2017.0,-458.0,39.37203596027436,39.62203596027436,35.6219018070833,272.0
272,2017.0,-457.0,35.234535960274364,35.484535960274364,34.5649587395833,273.0
273,2017.0,-456.0,30.109952626941062,30.359952626941062,35.2170726908333,274.0
274,2017.0,-455.0,18.147035960274362,18.397035960274362,34.6982917954167,275.0
275,2017.0,-454.0,24.751202626941062,25.001202626941062,34.6307008541667,276.0
276,2017.0,-453.0,28.092452626941064,28.342452626941064,36.0405901625,277.0
277,2017.0,-452.0,17.961202626941063,18.211202626941063,35.00257939375,278.0
278,2017.0,-451.0,27.856619293607764,28.106619293607764,34.1599222654167,279.0
279,2017.0,-450.0,6.997035960274378,7.247035960274378,34.9653062095833,280.0
280,2017.0,-449.0,24.892035960274363,25.142035960274363,34.7845551091667,281.0
281,2017.0,-448.0,42.37661929360776,42.62661929360776,34.6597615658333,282.0
282,2017.0,-447.0,37.04661929360776,37.29661929360776,34.16490373,283.0
283,2017.0,-446.0,33.95828596027436,34.20828596027436,35.06130589875,284.0
284,2017.0,-445.0,26.16328596027436,26.41328596027436,34.1632546858333,285.0
285,2017.0,-444.0,39.512869293607764,39.762869293607764,33.6130808895833,286.0
286,2017.0,-443.0,31.826202626941065,32.07620262694106,34.99389818375,287.0
287,2017.0,-442.0,30.343285960274365,30.593285960274365,33.9531856133333,288.0
288,2017.0,-441.0,38.86453596027436,39.11453596027436,35.7608205858333,289.0
